projectKey;projectID;projectType;projectCategory;projectArchived;issueKey;issueIssuetype;issueStatus;issueWorkratio;issueWatchCount;issueSubtasksCount;changeType;changeFrom;changeTo;issueCreated;issueUpdated;changeTime
Project_11;20769600;software;ProjectCategory_2;False;Project_11_11;Task;Done;-1;2;0;status;Todo;In Development;28.08.2017 17:21;08.09.2017 10:39;06.09.2017 17:02
Project_11;20769600;software;ProjectCategory_2;False;Project_11_11;Task;Done;-1;2;0;status;In Development;Done;28.08.2017 17:21;08.09.2017 10:39;08.09.2017 10:39
Project_11;20769600;software;ProjectCategory_2;False;Project_11_10;Task;Done;-1;1;0;status;Todo;In Development;28.08.2017 17:20;12.09.2017 13:25;12.09.2017 11:46
Project_11;20769600;software;ProjectCategory_2;False;Project_11_10;Task;Done;-1;1;0;status;In Development;Done;28.08.2017 17:20;12.09.2017 13:25;12.09.2017 13:25
Project_11;20769600;software;ProjectCategory_2;False;Project_11_9;Task;Done;-1;1;0;status;Todo;In Development;28.08.2017 17:16;31.08.2017 14:34;31.08.2017 14:32
Project_11;20769600;software;ProjectCategory_2;False;Project_11_9;Task;Done;-1;1;0;status;In Development;Done;28.08.2017 17:16;31.08.2017 14:34;31.08.2017 14:34
Project_11;20769600;software;ProjectCategory_2;False;Project_11_8;Task;Done;-1;3;0;status;Todo;In Development;28.08.2017 17:05;27.09.2017 10:59;14.09.2017 18:14
Project_11;20769600;software;ProjectCategory_2;False;Project_11_8;Task;Done;-1;3;0;status;In Development;Done;28.08.2017 17:05;27.09.2017 10:59;27.09.2017 10:59
Project_11;20769600;software;ProjectCategory_2;False;Project_11_7;Task;Done;-1;2;0;status;Todo;In Development;28.08.2017 17:02;19.09.2017 16:31;06.09.2017 16:28
Project_11;20769600;software;ProjectCategory_2;False;Project_11_7;Task;Done;-1;2;0;status;In Development;Done;28.08.2017 17:02;19.09.2017 16:31;06.09.2017 16:29
Project_11;20769600;software;ProjectCategory_2;False;Project_11_7;Task;Done;-1;2;0;status;Done;In Development;28.08.2017 17:02;19.09.2017 16:31;18.09.2017 20:06
Project_11;20769600;software;ProjectCategory_2;False;Project_11_7;Task;Done;-1;2;0;status;In Development;Done;28.08.2017 17:02;19.09.2017 16:31;19.09.2017 16:31
Project_11;20769600;software;ProjectCategory_2;False;Project_11_6;Task;Done;-1;3;0;status;Todo;Done;28.08.2017 17:02;04.10.2017 13:35;06.09.2017 15:56
Project_11;20769600;software;ProjectCategory_2;False;Project_11_6;Task;Done;-1;3;0;status;Done;In Development;28.08.2017 17:02;04.10.2017 13:35;26.09.2017 14:48
Project_11;20769600;software;ProjectCategory_2;False;Project_11_6;Task;Done;-1;3;0;status;In Development;Done;28.08.2017 17:02;04.10.2017 13:35;28.09.2017 18:56
Project_11;20769600;software;ProjectCategory_2;False;Project_11_6;Task;Done;-1;3;0;status;Done;In Development;28.08.2017 17:02;04.10.2017 13:35;04.10.2017 11:20
Project_11;20769600;software;ProjectCategory_2;False;Project_11_6;Task;Done;-1;3;0;status;In Development;Done;28.08.2017 17:02;04.10.2017 13:35;04.10.2017 13:35
Project_11;20769600;software;ProjectCategory_2;False;Project_11_4;Task;Done;-1;1;0;status;Todo;In Development;28.08.2017 16:58;30.08.2017 13:34;30.08.2017 11:14
Project_11;20769600;software;ProjectCategory_2;False;Project_11_4;Task;Done;-1;1;0;status;In Development;Done;28.08.2017 16:58;30.08.2017 13:34;30.08.2017 13:34
Project_11;20769600;software;ProjectCategory_2;False;Project_11_3;New Feature;Done;-1;3;0;status;Todo;In Development;28.08.2017 16:56;19.09.2017 20:35;11.09.2017 16:55
Project_11;20769600;software;ProjectCategory_2;False;Project_11_3;New Feature;Done;-1;3;0;status;In Development;Done;28.08.2017 16:56;19.09.2017 20:35;11.09.2017 16:55
Project_11;20769600;software;ProjectCategory_2;False;Project_11_2;New Feature;Done;-1;1;0;status;Todo;In Development;28.08.2017 16:54;28.08.2017 17:58;28.08.2017 17:27
Project_11;20769600;software;ProjectCategory_2;False;Project_11_2;New Feature;Done;-1;1;0;status;In Development;Done;28.08.2017 16:54;28.08.2017 17:58;28.08.2017 17:28
Project_11;20769600;software;ProjectCategory_2;False;Project_11_2;New Feature;Done;-1;1;0;status;Done;In Development;28.08.2017 16:54;28.08.2017 17:58;28.08.2017 17:57
Project_11;20769600;software;ProjectCategory_2;False;Project_11_2;New Feature;Done;-1;1;0;status;In Development;Done;28.08.2017 16:54;28.08.2017 17:58;28.08.2017 17:58
Project_11;20769600;software;ProjectCategory_2;False;Project_11_1;Task;Todo;-1;3;0;status;Todo;Todo;28.08.2017 16:50;19.09.2017 19:51;28.08.2017 17:55
Project_12;90877300;software;ProjectCategory_4;False;Project_12_35;Story;Backlog;-1;1;0;;Cancelled;Cancelled;27.08.2019 17:06;27.08.2019 17:06; 
Project_13;75968300;software;ProjectCategory_4;False;Project_13_9;Epic;Todo;-1;1;0;;Cancelled;Cancelled;06.07.2018 14:42;06.07.2018 14:42; 
Project_13;75968300;software;ProjectCategory_4;False;Project_13_8;Epic;Todo;-1;1;0;;Cancelled;Cancelled;06.07.2018 14:42;06.07.2018 14:42; 
Project_13;75968300;software;ProjectCategory_4;False;Project_13_7;Epic;Todo;-1;1;0;;Cancelled;Cancelled;06.07.2018 14:42;06.07.2018 14:42; 
Project_13;75968300;software;ProjectCategory_4;False;Project_13_6;Epic;Todo;-1;1;0;;Cancelled;Cancelled;06.07.2018 14:41;06.07.2018 14:41; 
Project_13;75968300;software;ProjectCategory_4;False;Project_13_5;Epic;Todo;-1;1;0;;Cancelled;Cancelled;06.07.2018 14:41;06.07.2018 14:41; 
Project_13;75968300;software;ProjectCategory_4;False;Project_13_3;Epic;Todo;-1;1;0;;Cancelled;Cancelled;06.07.2018 14:40;06.07.2018 14:40; 
Project_13;75968300;software;ProjectCategory_4;False;Project_13_2;Epic;Todo;-1;1;0;;Cancelled;Cancelled;06.07.2018 14:39;06.07.2018 14:39; 
Project_14;80494800;business;ProjectCategory_5;False;Project_14_14;Sub-Task;Todo;-1;1;0;;Cancelled;Cancelled;11.08.2017 13:46;11.08.2017 13:46; 
Project_14;80494800;business;ProjectCategory_5;False;Project_14_13;Sub-Task;Todo;-1;1;0;;Cancelled;Cancelled;11.08.2017 13:45;11.08.2017 13:45; 
Project_14;80494800;business;ProjectCategory_5;False;Project_14_11;Sub-Task;In Development;-1;2;0;status;Todo;In Development;11.08.2017 13:44;26.04.2018 16:18;11.08.2017 14:58
Project_14;80494800;business;ProjectCategory_5;False;Project_14_5;Sub-Task;Todo;-1;1;0;;Cancelled;Cancelled;11.08.2017 13:20;11.08.2017 13:20; 
Project_14;80494800;business;ProjectCategory_5;False;Project_14_4;Sub-Task;Todo;-1;1;0;;Cancelled;Cancelled;11.08.2017 13:19;11.08.2017 13:19; 
Project_14;80494800;business;ProjectCategory_5;False;Project_14_3;Sub-Task;Todo;-1;1;0;;Cancelled;Cancelled;11.08.2017 13:19;11.08.2017 13:19; 
Project_15;25006400;software;ProjectCategory_3;False;Project_15_6;Task;Todo;-1;1;0;status;Backlog;Todo;20.12.2019 10:08;16.01.2020 07:48;16.01.2020 07:48
Project_15;25006400;software;ProjectCategory_3;False;Project_15_5;Task;Todo;-1;1;0;status;Backlog;Todo;20.12.2019 09:57;16.01.2020 07:49;16.01.2020 07:49
Project_15;25006400;software;ProjectCategory_3;False;Project_15_4;Task;Done;-1;1;0;status;Backlog;In Development;12.04.2019 11:22;20.12.2019 09:50;25.04.2019 11:45
Project_15;25006400;software;ProjectCategory_3;False;Project_15_4;Task;Done;-1;1;0;status;In Development;Done;12.04.2019 11:22;20.12.2019 09:50;20.12.2019 09:50
Project_15;25006400;software;ProjectCategory_3;False;Project_15_3;Task;In Development;-1;1;0;status;Backlog;In Development;12.04.2019 11:21;20.12.2019 09:50;20.12.2019 09:50
Project_15;25006400;software;ProjectCategory_3;False;Project_15_2;Task;Done;-1;1;0;status;Backlog;Todo;12.04.2019 11:20;20.12.2019 09:50;25.04.2019 11:45
Project_15;25006400;software;ProjectCategory_3;False;Project_15_2;Task;Done;-1;1;0;status;Todo;Done;12.04.2019 11:20;20.12.2019 09:50;20.12.2019 09:50
Project_15;25006400;software;ProjectCategory_3;False;Project_15_1;Task;Done;-1;1;0;status;Backlog;In Development;12.04.2019 11:20;20.12.2019 09:50;25.04.2019 11:45
Project_15;25006400;software;ProjectCategory_3;False;Project_15_1;Task;Done;-1;1;0;status;In Development;Done;12.04.2019 11:20;20.12.2019 09:50;20.12.2019 09:50
Project_16;71927600;business;ProjectCategory_5;False;Project_16_4;Task;Todo;-1;1;0;;Cancelled;Cancelled;11.08.2017 14:20;11.08.2017 14:20; 
Project_16;71927600;business;ProjectCategory_5;False;Project_16_3;Task;Todo;-1;1;0;;Cancelled;Cancelled;11.08.2017 14:19;11.08.2017 14:19; 
Project_16;71927600;business;ProjectCategory_5;False;Project_16_2;Task;Todo;-1;1;0;;Cancelled;Cancelled;11.08.2017 14:19;11.08.2017 14:19; 
Project_16;71927600;business;ProjectCategory_5;False;Project_16_1;Task;Todo;-1;1;0;;Cancelled;Cancelled;11.08.2017 14:18;11.08.2017 14:18; 
Project_17;36576200;business;ProjectCategory_3;False;Project_17_54;Sub-Task;Todo;-1;1;0;;Cancelled;Cancelled;03.06.2019 17:05;03.06.2019 17:05; 
Project_17;36576200;business;ProjectCategory_3;False;Project_17_53;Sub-Task;Todo;-1;1;0;;Cancelled;Cancelled;27.05.2019 17:14;27.05.2019 17:14; 
Project_17;36576200;business;ProjectCategory_3;False;Project_17_52;Sub-Task;Done;-1;1;0;status;Todo;Done;21.05.2019 18:37;17.06.2019 13:23;22.05.2019 12:03
Project_17;36576200;business;ProjectCategory_3;False;Project_17_52;Sub-Task;Done;-1;1;0;status;Done;Todo;21.05.2019 18:37;17.06.2019 13:23;22.05.2019 12:04
Project_17;36576200;business;ProjectCategory_3;False;Project_17_52;Sub-Task;Done;-1;1;0;status;Todo;Done;21.05.2019 18:37;17.06.2019 13:23;17.06.2019 13:23
Project_17;36576200;business;ProjectCategory_3;False;Project_17_42;Sub-Task;In Development;-1;2;0;status;Todo;In Development;21.05.2019 10:38;21.05.2019 18:41;21.05.2019 16:32
Project_17;36576200;business;ProjectCategory_3;False;Project_17_37;Sub-Task;In Development;-1;1;0;status;Todo;In Development;21.05.2019 10:34;03.06.2019 12:01;03.06.2019 12:01
Project_17;36576200;business;ProjectCategory_3;False;Project_17_35;Sub-Task;In Development;-1;1;0;status;Todo;In Development;21.05.2019 10:34;03.06.2019 12:00;03.06.2019 12:00
Project_17;36576200;business;ProjectCategory_3;False;Project_17_34;Sub-Task;Done;-1;1;0;status;Todo;Done;21.05.2019 10:34;03.06.2019 12:00;03.06.2019 12:00
Project_17;36576200;business;ProjectCategory_3;False;Project_17_32;Task;In Development;-1;2;0;status;Todo;In Development;21.05.2019 10:34;21.05.2019 16:54;21.05.2019 16:32
Project_17;36576200;business;ProjectCategory_3;False;Project_17_31;Sub-Task;In Development;-1;2;0;status;Todo;In Development;21.05.2019 10:23;21.05.2019 16:55;21.05.2019 16:02
Project_17;36576200;business;ProjectCategory_3;False;Project_17_30;Sub-Task;In Development;-1;2;0;status;Todo;In Development;21.05.2019 10:23;21.05.2019 16:54;21.05.2019 16:02
Project_17;36576200;business;ProjectCategory_3;False;Project_17_29;Sub-Task;In Development;-1;2;0;status;Todo;In Development;21.05.2019 10:23;21.05.2019 16:57;21.05.2019 16:02
Project_17;36576200;business;ProjectCategory_3;False;Project_17_28;Task;In Development;-1;1;4;status;Todo;In Development;21.05.2019 10:23;21.05.2019 16:55;21.05.2019 16:02
Project_17;36576200;business;ProjectCategory_3;False;Project_17_27;Task;Done;-1;1;0;status;Todo;Done;21.05.2019 10:22;21.05.2019 17:00;21.05.2019 16:00
Project_17;36576200;business;ProjectCategory_3;False;Project_17_26;Task;Done;-1;1;0;status;Todo;Done;21.05.2019 10:18;21.05.2019 17:00;21.05.2019 16:00
Project_17;36576200;business;ProjectCategory_3;False;Project_17_8;Task;Todo;-1;1;5;status;Todo;In Development;16.05.2019 11:28;21.05.2019 10:38;16.05.2019 14:39
Project_17;36576200;business;ProjectCategory_3;False;Project_17_8;Task;Todo;-1;1;5;status;In Development;Todo;16.05.2019 11:28;21.05.2019 10:38;16.05.2019 14:40
Project_17;36576200;business;ProjectCategory_3;False;Project_17_1;Task;Todo;-1;1;0;status;Todo;Done;16.05.2019 11:23;21.05.2019 10:18;20.05.2019 13:21
Project_17;36576200;business;ProjectCategory_3;False;Project_17_1;Task;Todo;-1;1;0;status;Done;Todo;16.05.2019 11:23;21.05.2019 10:18;20.05.2019 13:22
Project_18;24524700;software;ProjectCategory_6;False;Project_18_38;Story;Done;-1;1;0;status;Todo;In Development;12.07.2020 23:22;13.07.2020 01:27;13.07.2020 00:38
Project_18;24524700;software;ProjectCategory_6;False;Project_18_38;Story;Done;-1;1;0;status;In Development;Done;12.07.2020 23:22;13.07.2020 01:27;13.07.2020 00:40
Project_18;24524700;software;ProjectCategory_6;False;Project_18_37;Story;Done;-1;1;0;status;Todo;In Development;12.07.2020 23:22;13.07.2020 01:27;13.07.2020 00:38
Project_18;24524700;software;ProjectCategory_6;False;Project_18_37;Story;Done;-1;1;0;status;In Development;Done;12.07.2020 23:22;13.07.2020 01:27;13.07.2020 00:40
Project_18;24524700;software;ProjectCategory_6;False;Project_18_36;Story;In Development;-1;1;0;status;Todo;In Development;12.07.2020 23:22;14.07.2020 10:52;14.07.2020 10:52
Project_18;24524700;software;ProjectCategory_6;False;Project_18_35;Bug;Done;-1;1;0;status;Todo;In Development;12.07.2020 23:22;13.07.2020 01:27;13.07.2020 00:39
Project_18;24524700;software;ProjectCategory_6;False;Project_18_35;Bug;Done;-1;1;0;status;In Development;Done;12.07.2020 23:22;13.07.2020 01:27;13.07.2020 00:40
Project_18;24524700;software;ProjectCategory_6;False;Project_18_34;Bug;Done;-1;1;0;status;Todo;In Development;12.07.2020 23:22;13.07.2020 01:27;13.07.2020 00:46
Project_18;24524700;software;ProjectCategory_6;False;Project_18_34;Bug;Done;-1;1;0;status;In Development;Done;12.07.2020 23:22;13.07.2020 01:27;13.07.2020 00:47
Project_18;24524700;software;ProjectCategory_6;False;Project_18_32;Story;Done;-1;1;0;status;Todo;In Development;12.07.2020 23:22;14.07.2020 10:53;13.07.2020 00:46
Project_18;24524700;software;ProjectCategory_6;False;Project_18_32;Story;Done;-1;1;0;status;In Development;Done;12.07.2020 23:22;14.07.2020 10:53;14.07.2020 10:53
Project_18;24524700;software;ProjectCategory_6;False;Project_18_27;Epic;In Development;-1;1;0;status;Todo;In Development;12.07.2020 23:22;13.07.2020 00:42;13.07.2020 00:42
Project_18;24524700;software;ProjectCategory_6;False;Project_18_26;Epic;In Development;-1;1;0;status;Todo;Todo;12.07.2020 23:22;13.07.2020 00:54;13.07.2020 00:54
Project_18;24524700;software;ProjectCategory_6;False;Project_18_26;Epic;In Development;-1;1;0;status;Todo;In Development;12.07.2020 23:22;13.07.2020 00:54;13.07.2020 00:54
Project_18;24524700;software;ProjectCategory_6;False;Project_18_25;Epic;In Development;-1;1;0;status;Todo;In Development;12.07.2020 23:22;13.07.2020 02:21;13.07.2020 00:52
Project_18;24524700;software;ProjectCategory_6;False;Project_18_24;Story;Done;-1;1;0;status;Todo;Done;12.07.2020 02:49;12.07.2020 23:05;12.07.2020 02:58
Project_18;24524700;software;ProjectCategory_6;False;Project_18_23;Story;Done;-1;1;0;status;Todo;Done;12.07.2020 02:49;12.07.2020 23:05;12.07.2020 02:58
Project_18;24524700;software;ProjectCategory_6;False;Project_18_22;Story;Done;-1;1;0;status;Todo;Done;12.07.2020 02:49;12.07.2020 23:05;12.07.2020 02:58
Project_18;24524700;software;ProjectCategory_6;False;Project_18_21;Story;Done;-1;1;0;status;Todo;Done;12.07.2020 02:49;12.07.2020 23:05;12.07.2020 02:58
Project_18;24524700;software;ProjectCategory_6;False;Project_18_20;Story;Done;-1;1;0;status;Todo;Done;12.07.2020 02:49;12.07.2020 23:05;12.07.2020 02:58
Project_18;24524700;software;ProjectCategory_6;False;Project_18_19;Story;Done;-1;1;0;status;Todo;Done;12.07.2020 02:49;12.07.2020 23:05;12.07.2020 02:58
Project_18;24524700;software;ProjectCategory_6;False;Project_18_18;Story;Done;-1;1;0;status;Todo;Done;12.07.2020 02:49;12.07.2020 23:05;12.07.2020 02:58
Project_18;24524700;software;ProjectCategory_6;False;Project_18_17;Story;Done;-1;1;0;status;Todo;Done;12.07.2020 02:49;12.07.2020 23:05;12.07.2020 02:58
Project_18;24524700;software;ProjectCategory_6;False;Project_18_16;Story;Done;-1;1;0;status;Todo;Done;12.07.2020 02:49;12.07.2020 23:05;12.07.2020 02:58
Project_18;24524700;software;ProjectCategory_6;False;Project_18_15;Epic;Done;-1;1;0;status;Todo;Done;12.07.2020 02:49;12.07.2020 02:58;12.07.2020 02:58
Project_18;24524700;software;ProjectCategory_6;False;Project_18_14;Epic;Done;-1;1;0;status;Todo;Done;12.07.2020 02:49;12.07.2020 02:58;12.07.2020 02:58
Project_18;24524700;software;ProjectCategory_6;False;Project_18_13;Epic;Done;-1;1;0;status;Todo;Done;12.07.2020 02:49;12.07.2020 02:58;12.07.2020 02:58
Project_18;24524700;software;ProjectCategory_6;False;Project_18_12;Story;Done;-1;1;0;status;Todo;Done;12.07.2020 02:29;13.07.2020 03:08;12.07.2020 02:39
Project_18;24524700;software;ProjectCategory_6;False;Project_18_11;Story;Done;-1;1;0;status;Todo;Done;12.07.2020 02:29;13.07.2020 03:08;12.07.2020 02:39
Project_18;24524700;software;ProjectCategory_6;False;Project_18_10;Story;Done;-1;1;0;status;Todo;Done;12.07.2020 02:29;13.07.2020 03:07;12.07.2020 02:39
Project_18;24524700;software;ProjectCategory_6;False;Project_18_9;Story;Done;-1;1;0;status;Todo;Done;12.07.2020 02:28;13.07.2020 03:08;12.07.2020 02:39
Project_18;24524700;software;ProjectCategory_6;False;Project_18_8;Story;Done;-1;1;0;status;Todo;Done;12.07.2020 02:28;13.07.2020 03:08;12.07.2020 02:39
Project_18;24524700;software;ProjectCategory_6;False;Project_18_7;Story;Done;-1;1;0;status;Todo;Done;12.07.2020 02:28;13.07.2020 03:07;12.07.2020 02:39
Project_18;24524700;software;ProjectCategory_6;False;Project_18_6;Story;Done;-1;1;0;status;Todo;Done;12.07.2020 02:27;13.07.2020 03:08;12.07.2020 02:39
Project_18;24524700;software;ProjectCategory_6;False;Project_18_5;Story;Done;-1;1;0;status;Todo;Done;12.07.2020 02:14;13.07.2020 03:07;12.07.2020 02:39
Project_18;24524700;software;ProjectCategory_6;False;Project_18_4;Story;Done;-1;1;0;status;Todo;Done;12.07.2020 02:13;13.07.2020 03:08;12.07.2020 02:39
Project_18;24524700;software;ProjectCategory_6;False;Project_18_3;Epic;Done;-1;1;0;status;Todo;In Development;12.07.2020 02:12;12.07.2020 02:41;12.07.2020 02:40
Project_18;24524700;software;ProjectCategory_6;False;Project_18_3;Epic;Done;-1;1;0;status;In Development;Done;12.07.2020 02:12;12.07.2020 02:41;12.07.2020 02:41
Project_18;24524700;software;ProjectCategory_6;False;Project_18_2;Epic;Done;-1;1;0;status;Todo;Done;12.07.2020 02:12;12.07.2020 02:40;12.07.2020 02:40
Project_18;24524700;software;ProjectCategory_6;False;Project_18_1;Epic;Done;-1;1;0;status;Todo;Done;12.07.2020 02:12;12.07.2020 02:40;12.07.2020 02:40
Project_19;15136200;software;ProjectCategory_6;False;Project_19_8;Risk;Todo;-1;1;0;status;Refinement;Backlog;12.07.2020 16:22;13.07.2020 10:02;12.07.2020 16:24
Project_19;15136200;software;ProjectCategory_6;False;Project_19_8;Risk;Todo;-1;1;0;status;Backlog;Refinement;12.07.2020 16:22;13.07.2020 10:02;13.07.2020 10:01
Project_19;15136200;software;ProjectCategory_6;False;Project_19_8;Risk;Todo;-1;1;0;status;Refinement;Todo;12.07.2020 16:22;13.07.2020 10:02;13.07.2020 10:02
Project_19;15136200;software;ProjectCategory_6;False;Project_19_7;Risk;Backlog;-1;1;0;status;Refinement;Backlog;12.07.2020 16:21;14.07.2020 11:11;14.07.2020 11:11
Project_19;15136200;software;ProjectCategory_6;False;Project_19_6;Risk;Refinement;-1;1;0;status;Refinement;Backlog;12.07.2020 16:19;13.07.2020 10:13;12.07.2020 16:24
Project_19;15136200;software;ProjectCategory_6;False;Project_19_6;Risk;Refinement;-1;1;0;status;Backlog;Refinement;12.07.2020 16:19;13.07.2020 10:13;13.07.2020 10:13
Project_19;15136200;software;ProjectCategory_6;False;Project_19_5;Risk;Backlog;-1;1;0;status;Refinement;Backlog;12.07.2020 16:19;14.07.2020 11:15;14.07.2020 11:15
Project_19;15136200;software;ProjectCategory_6;False;Project_19_3;Risk;Backlog;-1;1;0;status;Refinement;Backlog;12.07.2020 16:17;13.07.2020 10:15;12.07.2020 16:25
Project_19;15136200;software;ProjectCategory_6;False;Project_19_2;Risk;Backlog;-1;1;0;status;Refinement;Backlog;12.07.2020 16:16;13.07.2020 10:16;12.07.2020 16:24
