projectKey;issueKey;changeType;changeFrom;changeTo;changeTime
Project_20;Project_20_265;status;Todo;In Development;2019-05-02 12:16:35
Project_20;Project_20_265;status;In Development;Done;2019-05-02 12:22:52
Project_20;Project_20_264;status;Todo;In Development;2019-01-24 11:48:15
Project_20;Project_20_264;status;In Development;Done;2019-02-25 14:23:54
Project_20;Project_20_263;status;Todo;In Development;2019-02-06 10:55:31
Project_20;Project_20_263;status;In Development;In Development;2019-06-07 10:41:26
Project_20;Project_20_263;status;In Development;Done;2019-07-05 10:46:57
Project_20;Project_20_262;status;Todo;Backlog;2019-05-10 15:16:35
Project_20;Project_20_261;status;Todo;In Development;2019-01-23 13:33:20
Project_20;Project_20_260;status;Todo;In Development;2019-05-10 11:26:35
Project_20;Project_20_260;status;In Development;Todo;2021-02-18 14:06:07
Project_20;Project_20_260;status;Todo;In Development;2021-02-18 14:06:10
Project_20;Project_20_260;status;In Development;Done;2021-02-18 14:06:12
Project_20;Project_20_260;status;Done;In Development;2021-02-18 14:06:15
Project_20;Project_20_259;status;Todo;In Development;2018-12-05 12:11:50
Project_20;Project_20_259;status;In Development;Done;2018-12-07 10:27:40
Project_20;Project_20_258;status;Todo;Done;2019-01-11 12:29:37
Project_20;Project_20_257;status;Todo;In Development;2018-12-05 12:11:45
Project_20;Project_20_257;status;In Development;Done;2019-01-11 12:29:30
Project_20;Project_20_256;status;Todo;Done;2018-12-05 11:20:10
Project_20;Project_20_255;status;Todo;In Development;2018-11-26 14:56:19
Project_20;Project_20_255;status;In Development;Done;2018-12-19 10:09:54
Project_20;Project_20_254;status;Todo;In Development;2019-03-15 14:07:20
Project_20;Project_20_254;status;In Development;Waiting;2019-05-10 13:49:53
Project_20;Project_20_254;status;Waiting;Done;2019-05-13 09:57:49
Project_20;Project_20_253;status;Todo;In Development;2019-02-07 16:54:25
Project_20;Project_20_253;status;In Development;Todo;2019-05-10 14:30:44
Project_20;Project_20_253;status;Todo;Backlog;2019-10-18 10:46:43
Project_20;Project_20_253;status;Backlog;Cancelled;2019-10-22 11:03:36
Project_20;Project_20_252;status;Todo;In Development;2018-12-04 11:08:44
Project_20;Project_20_252;status;In Development;Done;2018-12-07 10:27:44
Project_20;Project_20_251;status;Todo;Done;2018-11-21 11:32:08
Project_20;Project_20_250;status;Todo;Waiting;2019-05-10 15:16:00
Project_20;Project_20_249;status;Todo;Cancelled;2019-05-10 15:15:31
Project_20;Project_20_248;status;Todo;Done;2018-11-08 21:51:06
Project_20;Project_20_247;status;Todo;In Development;2018-10-23 16:30:29
Project_20;Project_20_247;status;In Development;Done;2018-10-23 16:43:52
Project_20;Project_20_246;status;Todo;In Development;2018-11-08 17:32:17
Project_20;Project_20_246;status;In Development;Done;2018-11-13 17:21:19
Project_20;Project_20_245;status;Todo;Waiting;2019-05-10 15:14:19
Project_20;Project_20_245;status;Waiting;In Development;2019-06-07 10:37:13
Project_20;Project_20_245;status;In Development;Cancelled;2019-07-26 12:27:02
Project_20;Project_20_244;status;Todo;In Development;2019-03-06 17:58:37
Project_20;Project_20_244;status;In Development;Done;2019-03-06 18:12:50
Project_20;Project_20_243;status;Todo;Waiting;2019-05-10 14:06:50
Project_20;Project_20_242;status;Todo;In Development;2018-10-19 08:15:50
Project_20;Project_20_242;status;In Development;Waiting;2019-05-10 14:27:28
Project_20;Project_20_242;status;Waiting;Done;2019-07-29 11:41:35
Project_20;Project_20_241;status;Todo;In Development;2018-10-19 08:15:55
Project_20;Project_20_241;status;In Development;Waiting;2019-05-10 14:37:35
Project_20;Project_20_240;status;Todo;In Development;2018-10-19 08:15:42
Project_20;Project_20_240;status;In Development;Waiting;2019-05-10 14:28:59
Project_20;Project_20_239;status;Todo;In Development;2018-10-19 08:15:34
Project_20;Project_20_239;status;In Development;Waiting;2019-05-10 14:36:44
Project_20;Project_20_239;status;Waiting;In Development;2019-06-07 11:04:07
Project_20;Project_20_239;status;In Development;In Development;2019-07-26 10:03:03
Project_20;Project_20_237;status;Todo;Backlog;2019-05-10 14:18:02
Project_20;Project_20_237;status;Backlog;Todo;2019-07-19 09:10:02
Project_20;Project_20_237;status;Todo;In Development;2019-07-19 09:10:45
Project_20;Project_20_237;status;In Development;Waiting;2019-11-15 07:55:30
Project_20;Project_20_236;status;Todo;In Development;2018-09-14 08:52:32
Project_20;Project_20_236;status;In Development;Done;2018-10-19 11:05:05
Project_20;Project_20_235;status;Todo;Done;2018-09-20 13:41:12
Project_20;Project_20_234;status;Todo;Done;2018-09-07 10:16:59
Project_20;Project_20_233;status;Todo;Backlog;2019-10-22 10:48:15
Project_20;Project_20_232;status;Todo;In Development;2018-08-24 15:09:06
Project_20;Project_20_232;status;In Development;Done;2018-08-31 14:11:49
Project_20;Project_20_231;status;Todo;Backlog;2019-10-22 10:48:56
Project_20;Project_20_230;status;Todo;Cancelled;2019-06-14 09:57:17
Project_20;Project_20_229;status;Todo;Cancelled;2019-06-14 09:57:14
Project_20;Project_20_228;status;Todo;In Development;2018-08-24 10:59:32
Project_20;Project_20_228;status;In Development;Cancelled;2019-05-10 14:24:52
Project_20;Project_20_227;status;Todo;Done;2018-08-24 10:58:32
Project_20;Project_20_226;status;Todo;Done;2018-08-24 10:59:26
Project_20;Project_20_225;status;Todo;In Development;2018-11-06 09:04:47
Project_20;Project_20_225;status;In Development;Waiting;2019-05-10 14:38:29
Project_20;Project_20_225;status;Waiting;In Development;2019-05-16 11:02:21
Project_20;Project_20_225;status;In Development;Done;2019-10-18 10:13:29
Project_20;Project_20_224;status;Todo;In Development;2018-09-03 14:43:06
Project_20;Project_20_224;status;In Development;Done;2018-09-14 09:32:44
Project_20;Project_20_224;status;Done;In Development;2018-09-14 11:07:36
Project_20;Project_20_224;status;In Development;Done;2018-09-14 11:10:06
Project_20;Project_20_223;status;Todo;In Development;2018-09-03 14:42:15
Project_20;Project_20_223;status;In Development;Done;2018-09-14 09:32:41
Project_20;Project_20_223;status;Done;In Development;2018-09-14 11:07:34
Project_20;Project_20_223;status;In Development;Done;2018-09-14 11:10:05
Project_20;Project_20_222;status;Todo;In Development;2018-09-07 09:44:30
Project_20;Project_20_222;status;In Development;Done;2018-09-14 09:32:39
Project_20;Project_20_221;status;Todo;In Development;2018-08-10 09:25:07
Project_20;Project_20_221;status;In Development;Done;2018-08-17 10:24:12
Project_20;Project_20_220;status;Todo;Done;2018-08-16 14:30:55
Project_20;Project_20_219;status;Todo;Done;2018-08-24 09:48:17
Project_20;Project_20_218;status;Todo;Done;2018-08-24 10:01:08
Project_20;Project_20_213;status;Todo;In Development;2018-08-03 09:40:27
Project_20;Project_20_213;status;In Development;Done;2018-08-03 17:45:49
Project_20;Project_20_212;status;Todo;In Development;2018-08-03 09:40:33
Project_20;Project_20_212;status;In Development;Done;2018-08-10 15:26:11
Project_20;Project_20_211;status;Todo;In Development;2018-07-31 09:51:47
Project_20;Project_20_211;status;In Development;Done;2018-08-21 14:18:14
Project_20;Project_20_210;status;Todo;In Development;2019-01-10 16:05:36
Project_20;Project_20_210;status;In Development;Done;2019-02-06 11:02:20
Project_20;Project_20_209;status;Todo;Cancelled;2019-05-10 14:25:38
Project_20;Project_20_209;status;Cancelled;Cancelled;2019-06-14 09:57:24
Project_20;Project_20_208;status;Todo;Done;2018-10-19 11:07:38
Project_20;Project_20_207;status;Todo;Cancelled;2019-05-10 15:12:04
Project_20;Project_20_206;status;Todo;Backlog;2019-05-10 15:11:03
Project_20;Project_20_206;status;Backlog;Cancelled;2019-12-06 10:53:19
Project_20;Project_20_205;status;Todo;Backlog;2019-05-10 15:10:12
Project_20;Project_20_204;status;Todo;Cancelled;2019-05-10 15:09:33
Project_20;Project_20_203;status;Todo;In Development;2018-07-17 13:03:34
Project_20;Project_20_203;status;In Development;Done;2018-07-17 13:03:52
Project_20;Project_20_202;status;Todo;In Development;2018-08-22 10:33:15
Project_20;Project_20_202;status;In Development;Done;2018-10-09 13:59:40
Project_20;Project_20_201;status;Todo;Done;2018-07-19 16:34:22
Project_20;Project_20_200;status;Todo;In Development;2018-09-13 12:53:26
Project_20;Project_20_200;status;In Development;Todo;2018-09-13 12:53:39
Project_20;Project_20_200;status;Todo;Done;2018-10-19 11:41:53
Project_20;Project_20_199;status;Todo;In Development;2018-07-04 14:43:24
Project_20;Project_20_199;status;In Development;Done;2018-07-17 08:48:51
Project_20;Project_20_198;status;Todo;In Development;2018-07-03 15:39:27
Project_20;Project_20_198;status;In Development;Done;2018-07-04 14:43:16
Project_20;Project_20_197;status;Todo;In Development;2018-06-26 12:13:38
Project_20;Project_20_197;status;In Development;Done;2018-07-03 15:39:21
Project_20;Project_20_196;status;Todo;In Development;2018-06-26 11:50:33
Project_20;Project_20_196;status;In Development;Done;2018-06-26 12:03:40
Project_20;Project_20_194;status;Todo;Backlog;2019-10-22 10:51:03
Project_20;Project_20_193;status;Todo;Todo;2018-09-18 10:58:20
Project_20;Project_20_193;status;Todo;In Development;2018-09-18 10:58:21
Project_20;Project_20_193;status;In Development;Done;2018-09-27 10:40:07
Project_20;Project_20_192;status;Todo;In Development;2018-11-26 17:21:09
Project_20;Project_20_192;status;In Development;Todo;2019-01-11 09:57:29
Project_20;Project_20_192;status;Todo;In Development;2019-01-11 09:57:37
Project_20;Project_20_191;status;Todo;Backlog;2019-10-22 10:53:23
Project_20;Project_20_190;status;Todo;In Development;2018-07-17 13:10:18
Project_20;Project_20_190;status;In Development;Done;2018-08-24 09:07:11
Project_20;Project_20_188;status;Todo;Done;2018-10-09 13:58:14
Project_20;Project_20_187;status;Todo;In Development;2018-07-19 11:09:26
Project_20;Project_20_187;status;In Development;Done;2018-07-19 11:09:38
Project_20;Project_20_186;status;Todo;Done;2018-07-17 08:49:28
Project_20;Project_20_185;status;Todo;In Development;2018-06-26 13:42:05
Project_20;Project_20_185;status;In Development;Done;2018-07-03 11:41:19
Project_20;Project_20_184;status;Todo;Done;2018-10-09 13:49:57
Project_20;Project_20_183;status;Todo;In Development;2018-05-25 15:19:14
Project_20;Project_20_183;status;In Development;Done;2018-05-25 15:19:17
Project_20;Project_20_182;status;Todo;In Development;2018-05-25 15:19:00
Project_20;Project_20_182;status;In Development;Done;2018-05-25 15:19:10
Project_20;Project_20_181;status;Todo;In Development;2018-05-25 15:18:54
Project_20;Project_20_181;status;In Development;Done;2018-05-25 15:18:58
Project_20;Project_20_180;status;Todo;In Development;2018-05-25 15:18:31
Project_20;Project_20_180;status;In Development;Done;2018-06-12 14:06:04
Project_20;Project_20_179;status;Todo;In Development;2018-05-25 15:18:25
Project_20;Project_20_179;status;In Development;Done;2018-05-25 15:18:28
Project_20;Project_20_178;status;Todo;In Development;2018-06-22 12:06:31
Project_20;Project_20_178;status;In Development;Done;2018-06-22 12:06:34
Project_20;Project_20_177;status;Todo;In Development;2018-05-25 15:17:54
Project_20;Project_20_177;status;In Development;Done;2018-05-25 15:18:20
Project_20;Project_20_176;status;Todo;In Development;2018-05-28 13:48:25
Project_20;Project_20_176;status;In Development;Done;2018-05-30 10:54:31
Project_20;Project_20_175;status;Todo;In Development;2018-06-08 10:34:52
Project_20;Project_20_175;status;In Development;Done;2018-07-17 13:02:08
Project_20;Project_20_173;status;Todo;In Development;2018-06-12 13:16:30
Project_20;Project_20_173;status;In Development;Done;2018-06-19 15:10:34
Project_20;Project_20_172;status;Todo;In Development;2018-09-13 12:51:56
Project_20;Project_20_172;status;In Development;Todo;2018-09-13 12:53:58
Project_20;Project_20_172;status;Todo;Done;2018-10-19 11:42:25
Project_20;Project_20_171;status;Todo;In Development;2018-08-15 16:00:00
Project_20;Project_20_171;status;In Development;Done;2018-08-22 11:50:18
Project_20;Project_20_170;status;Todo;In Development;2018-05-25 15:56:31
Project_20;Project_20_170;status;In Development;Done;2018-06-22 10:27:44
Project_20;Project_20_168;status;Todo;In Development;2018-05-14 11:25:11
Project_20;Project_20_168;status;In Development;Done;2018-06-13 10:55:09
Project_20;Project_20_167;status;Todo;In Development;2018-05-14 11:25:24
Project_20;Project_20_167;status;In Development;Done;2018-07-20 11:18:07
Project_20;Project_20_166;status;Todo;In Development;2018-05-09 11:18:15
Project_20;Project_20_166;status;In Development;Done;2019-01-11 12:30:05
Project_20;Project_20_165;status;Todo;Done;2019-01-11 12:30:00
Project_20;Project_20_164;status;Todo;In Development;2018-06-19 11:12:35
Project_20;Project_20_164;status;In Development;Done;2018-06-19 11:20:42
Project_20;Project_20_163;status;Todo;In Development;2018-08-10 10:19:42
Project_20;Project_20_163;status;In Development;Done;2018-10-09 13:44:35
Project_20;Project_20_162;status;Todo;In Development;2018-07-17 13:04:30
Project_20;Project_20_162;status;In Development;Done;2018-08-10 10:19:37
Project_20;Project_20_161;status;Todo;In Development;2018-05-24 17:45:10
Project_20;Project_20_161;status;In Development;Done;2018-07-20 11:06:24
Project_20;Project_20_160;status;Todo;Done;2018-05-24 08:49:24
Project_20;Project_20_160;status;Done;In Development;2018-05-24 14:15:28
Project_20;Project_20_160;status;In Development;Done;2018-06-15 10:29:41
Project_20;Project_20_159;status;Todo;Done;2018-10-09 13:44:43
Project_20;Project_20_158;status;Todo;In Development;2018-05-18 09:25:10
Project_20;Project_20_158;status;In Development;Done;2018-05-25 11:51:04
Project_20;Project_20_157;status;Todo;In Development;2018-05-09 13:56:02
Project_20;Project_20_157;status;In Development;Done;2018-05-22 12:46:20
Project_20;Project_20_156;status;Todo;Done;2018-10-09 13:39:24
Project_20;Project_20_155;status;Todo;In Development;2018-06-21 17:03:23
Project_20;Project_20_155;status;In Development;Done;2018-10-09 13:45:33
Project_20;Project_20_154;status;Todo;In Development;2018-06-21 16:50:13
Project_20;Project_20_154;status;In Development;Done;2018-10-09 13:45:24
Project_20;Project_20_153;status;Todo;In Development;2018-05-04 10:52:37
Project_20;Project_20_153;status;In Development;Done;2018-06-21 16:50:03
Project_20;Project_20_151;status;Todo;In Development;2018-05-02 14:04:40
Project_20;Project_20_151;status;In Development;Done;2018-05-09 13:24:33
Project_20;Project_20_150;status;Todo;In Development;2018-05-02 14:19:11
Project_20;Project_20_150;status;In Development;Done;2018-05-09 13:22:09
Project_20;Project_20_149;status;Todo;In Development;2018-05-30 12:30:20
Project_20;Project_20_149;status;In Development;Done;2018-06-01 10:20:04
Project_20;Project_20_148;status;Todo;In Development;2018-05-30 12:44:42
Project_20;Project_20_148;status;In Development;Done;2018-06-01 10:20:12
Project_20;Project_20_147;status;Todo;In Development;2018-12-07 15:23:09
Project_20;Project_20_147;status;In Development;Done;2019-01-11 12:30:13
Project_20;Project_20_146;status;Todo;Done;2019-01-11 12:30:09
Project_20;Project_20_145;status;Todo;Done;2018-12-07 15:23:03
Project_20;Project_20_144;status;Todo;In Development;2018-05-09 09:42:46
Project_20;Project_20_144;status;In Development;Done;2018-12-07 15:22:52
Project_20;Project_20_143;status;Todo;In Development;2018-04-25 09:17:11
Project_20;Project_20_143;status;In Development;Done;2018-12-07 15:22:58
Project_20;Project_20_142;status;Todo;In Development;2018-04-25 08:58:37
Project_20;Project_20_142;status;In Development;Done;2018-05-09 09:43:09
Project_20;Project_20_141;status;Todo;Cancelled;2019-05-10 15:04:18
Project_20;Project_20_140;status;Todo;In Development;2018-05-16 13:34:26
Project_20;Project_20_140;status;In Development;Done;2018-05-16 15:28:29
Project_20;Project_20_139;status;Todo;In Development;2018-05-16 13:33:51
Project_20;Project_20_139;status;In Development;Done;2018-05-16 17:14:47
Project_20;Project_20_138;status;Todo;In Development;2018-05-16 13:40:48
Project_20;Project_20_138;status;In Development;Done;2018-06-22 10:06:03
Project_20;Project_20_137;status;Todo;In Development;2018-11-23 14:15:34
Project_20;Project_20_137;status;In Development;Done;2018-11-28 11:15:42
Project_20;Project_20_136;status;Todo;In Development;2018-05-04 11:06:08
Project_20;Project_20_136;status;In Development;Done;2018-05-22 11:48:34
Project_20;Project_20_135;status;Todo;In Development;2018-04-20 11:06:09
Project_20;Project_20_135;status;In Development;Done;2018-05-04 10:52:34
Project_20;Project_20_134;status;Todo;In Development;2018-04-17 16:43:27
Project_20;Project_20_134;status;In Development;Done;2018-04-27 06:43:39
Project_20;Project_20_133;status;Todo;In Development;2018-06-22 10:18:51
Project_20;Project_20_133;status;In Development;Done;2018-10-19 11:47:27
Project_20;Project_20_132;status;Todo;In Development;2018-05-14 18:15:54
Project_20;Project_20_132;status;In Development;Done;2018-05-14 18:17:26
Project_20;Project_20_131;status;Todo;In Development;2018-04-13 15:06:10
Project_20;Project_20_131;status;In Development;Done;2018-04-24 10:47:38
Project_20;Project_20_128;status;Todo;Backlog;2019-05-10 15:08:48
Project_20;Project_20_122;status;Todo;In Development;2019-03-08 11:42:03
