issueKey;issueIssuetype;issueStatus;issueCreated;issueUpdated;issueWorkratio;issueWatchCount;issueSubtasksCount
Project_25_777;Task;Todo;2021-02-12 16:23:26;2021-02-12 16:30:15;-1;1;0
Project_25_775;Task;Done;2021-02-12 16:20:06;2021-02-19 09:14:23;-1;1;0
Project_25_772;Task;Todo;2021-02-12 16:15:34;2021-02-19 09:16:03;-1;1;0
Project_25_766;Task;Todo;2021-02-12 16:11:19;2021-02-19 09:17:28;-1;1;0
Project_25_764;Task;Done;2021-02-12 16:09:15;2021-02-19 09:14:17;-1;1;0
Project_25_763;Sub-Task;Todo;2021-02-12 16:08:13;2021-02-16 13:58:02;-1;1;0
Project_25_762;Sub-Task;Todo;2021-02-12 16:07:01;2021-02-16 13:58:03;-1;1;0
Project_25_761;Sub-Task;Todo;2021-02-12 16:06:50;2021-02-16 13:58:03;-1;1;0
Project_25_760;Sub-Task;Todo;2021-02-12 16:06:36;2021-02-16 13:58:03;-1;1;0
Project_25_759;Sub-Task;Todo;2021-02-12 16:06:26;2021-02-16 13:58:03;-1;1;0
Project_25_758;Sub-Task;Todo;2021-02-12 16:06:13;2021-02-16 13:58:03;-1;1;0
Project_25_757;Sub-Task;Todo;2021-02-12 16:06:00;2021-02-16 13:58:04;-1;1;0
Project_25_756;Sub-Task;Todo;2021-02-12 16:05:36;2021-02-16 13:58:04;-1;1;0
Project_25_755;Story;Todo;2021-02-12 16:04:35;2021-02-16 13:58:04;-1;1;8
Project_25_741;Task;Done;2021-01-11 11:31:58;2021-02-02 12:15:57;-1;1;0
Project_25_740;Sub-Task;Done;2021-01-04 15:19:06;2021-02-03 18:07:13;-1;1;0
Project_25_739;Sub-Task;Done;2021-01-04 15:19:05;2021-02-03 18:07:00;-1;1;0
Project_25_738;Sub-Task;Done;2021-01-04 15:19:05;2021-02-03 18:07:22;-1;1;0
Project_25_737;Sub-Task;Done;2021-01-04 15:19:05;2021-02-03 10:58:51;-1;1;0
Project_25_734;Sub-Task;Done;2021-01-04 15:19:04;2021-02-12 16:01:52;-1;1;0
Project_25_733;Sub-Task;Done;2021-01-04 15:19:04;2021-02-12 16:01:53;-1;1;0
Project_25_732;Sub-Task;Done;2021-01-04 15:19:04;2021-02-03 10:58:38;-1;1;0
Project_25_731;Sub-Task;Done;2021-01-04 15:19:03;2021-02-03 10:58:37;-1;1;0
Project_25_730;Sub-Task;Done;2021-01-04 15:19:03;2021-02-03 10:58:28;-1;1;0
Project_25_729;Sub-Task;Done;2021-01-04 15:19:03;2021-02-03 10:58:29;-1;1;0
Project_25_728;Sub-Task;Done;2021-01-04 15:19:02;2021-02-03 10:58:31;-1;1;0
Project_25_727;Sub-Task;Done;2021-01-04 15:19:02;2021-02-03 10:58:33;-1;1;0
Project_25_726;Story;Done;2021-01-04 15:19:02;2021-02-12 16:01:51;-1;1;12
Project_25_725;Task;Done;2020-12-01 14:45:10;2020-12-11 10:22:58;-1;1;0
Project_25_724;Task;Done;2020-12-01 13:58:58;2020-12-15 17:59:16;-1;1;0
Project_25_723;Task;Done;2020-12-01 13:56:18;2020-12-01 14:47:42;-1;1;0
Project_25_722;Task;Done;2020-12-01 13:55:52;2021-02-12 16:19:23;-1;1;0
Project_25_721;Task;Done;2020-12-01 13:55:31;2020-12-15 17:59:18;-1;1;0
Project_25_720;Task;Done;2020-12-01 13:55:15;2020-12-02 17:57:48;-1;1;0
Project_25_719;Task;Done;2020-11-17 19:51:34;2021-01-04 15:16:40;-1;1;0
Project_25_718;Task;Done;2020-11-17 07:30:32;2020-12-01 13:53:11;-1;1;0
Project_25_717;Task;Done;2020-11-16 10:08:41;2020-11-17 07:30:08;-1;1;0
Project_25_716;Task;Done;2020-11-16 10:05:33;2020-12-01 13:52:40;-1;1;0
Project_25_715;Task;Done;2020-11-16 10:05:14;2020-12-01 13:52:37;-1;1;0
Project_25_712;Task;Done;2020-11-16 08:44:42;2020-12-15 17:59:19;-1;1;0
Project_25_711;Task;Done;2020-11-16 08:44:29;2021-01-11 11:47:03;-1;1;0
Project_25_710;Sub-Task;Done;2020-10-29 16:37:43;2021-01-11 14:11:45;-1;1;0
Project_25_709;Sub-Task;Done;2020-10-29 16:37:42;2021-01-11 14:11:42;-1;1;0
Project_25_708;Sub-Task;Done;2020-10-29 16:37:42;2021-01-13 08:45:40;-1;1;0
Project_25_707;Sub-Task;Done;2020-10-29 16:37:41;2021-01-11 13:38:15;-1;1;0
Project_25_706;Sub-Task;Done;2020-10-29 16:37:41;2021-01-13 08:45:38;-1;1;0
Project_25_705;Sub-Task;Done;2020-10-29 16:37:41;2021-01-11 13:38:13;-1;1;0
Project_25_704;Sub-Task;Done;2020-10-29 16:37:41;2021-01-04 16:14:08;-1;1;0
Project_25_703;Sub-Task;Done;2020-10-29 16:37:40;2021-01-04 16:14:06;-1;1;0
Project_25_702;Sub-Task;Done;2020-10-29 16:37:40;2021-01-11 19:38:10;-1;1;0
Project_25_701;Sub-Task;Done;2020-10-29 16:37:40;2021-01-11 19:38:08;-1;1;0
Project_25_700;Sub-Task;Done;2020-10-29 16:37:39;2021-01-04 15:56:28;-1;1;0
Project_25_699;Sub-Task;Done;2020-10-29 16:37:39;2021-01-04 15:56:25;-1;1;0
Project_25_698;Sub-Task;Done;2020-10-29 16:37:39;2021-01-11 11:50:11;-1;1;0
Project_25_697;Sub-Task;Done;2020-10-29 16:37:38;2021-01-04 15:56:23;-1;1;0
Project_25_696;Story;Done;2020-10-29 16:37:37;2021-01-13 08:45:43;-1;1;14
Project_25_695;Task;Done;2020-10-29 15:12:59;2020-12-11 10:23:15;-1;1;0
Project_25_694;Task;Done;2020-10-29 15:01:49;2020-12-01 13:52:35;-1;1;0
Project_25_693;Task;Done;2020-10-29 15:01:28;2020-11-05 08:47:42;-1;1;0
Project_25_692;Sub-Task;Done;2020-10-28 13:34:22;2020-12-11 10:22:49;-1;1;0
Project_25_691;Sub-Task;Done;2020-10-28 13:34:22;2020-12-08 09:28:28;-1;1;0
Project_25_690;Sub-Task;Done;2020-10-28 13:34:22;2020-12-08 09:31:43;-1;1;0
Project_25_689;Sub-Task;Done;2020-10-28 13:34:21;2020-12-02 18:04:45;-1;1;0
Project_25_688;Sub-Task;Done;2020-10-28 13:34:21;2020-12-08 09:28:24;-1;1;0
Project_25_687;Sub-Task;Done;2020-10-28 13:34:21;2020-12-02 18:02:25;-1;1;0
Project_25_686;Sub-Task;Done;2020-10-28 13:34:21;2020-12-02 18:09:04;-1;1;0
Project_25_685;Sub-Task;Done;2020-10-28 13:34:20;2020-12-02 18:09:02;-1;1;0
Project_25_684;Sub-Task;Done;2020-10-28 13:34:20;2020-12-03 13:32:13;-1;1;0
Project_25_683;Sub-Task;Done;2020-10-28 13:34:20;2020-12-03 13:32:11;-1;1;0
Project_25_682;Sub-Task;Done;2020-10-28 13:34:20;2020-12-02 18:00:11;-1;1;0
Project_25_681;Sub-Task;Done;2020-10-28 13:34:19;2020-12-03 13:32:08;-1;1;0
Project_25_680;Sub-Task;Done;2020-10-28 13:34:19;2020-12-03 14:19:36;-1;1;0
Project_25_679;Sub-Task;Done;2020-10-28 13:34:18;2020-12-02 18:00:09;-1;1;0
Project_25_678;Story;Done;2020-10-28 13:34:18;2020-12-11 10:22:52;-1;1;14
Project_25_677;Task;Todo;2020-10-28 13:31:30;2021-02-16 13:58:04;-1;1;0
Project_25_676;Task;Done;2020-10-28 13:31:17;2020-11-05 18:55:06;-1;1;0
Project_25_675;Task;Todo;2020-10-28 13:31:05;2021-02-19 09:16:50;-1;1;0
Project_25_674;Task;Done;2020-10-23 12:26:40;2020-10-28 13:37:47;-1;1;0
Project_25_673;Task;Done;2020-10-23 12:26:24;2020-10-28 13:37:45;-1;1;0
Project_25_672;Task;Done;2020-10-23 08:36:57;2020-10-28 13:37:37;-1;1;0
Project_25_671;Task;Done;2020-10-13 08:45:46;2020-10-23 08:28:24;-1;1;0
Project_25_670;Task;Done;2020-10-13 08:45:32;2020-11-06 18:24:21;-1;1;0
Project_25_669;Task;Done;2020-10-13 08:45:17;2020-11-03 12:18:26;-1;1;0
Project_25_668;Task;Done;2020-10-12 09:53:45;2021-02-12 16:19:15;-1;1;0
Project_25_667;Task;Done;2020-10-02 08:55:12;2020-10-23 08:35:44;-1;1;0
Project_25_666;Task;Done;2020-10-02 08:54:32;2020-10-23 08:28:12;-1;1;0
Project_25_665;Task;Done;2020-09-28 12:09:09;2020-12-11 10:22:55;-1;1;0
Project_25_664;Task;Backlog;2020-09-28 12:09:02;2021-02-19 09:16:31;-1;1;0
Project_25_663;Task;Done;2020-09-28 07:46:20;2020-10-02 08:50:56;-1;1;0
Project_25_662;Task;Done;2020-09-28 07:46:11;2020-10-02 08:50:55;-1;1;0
Project_25_661;Task;Done;2020-09-28 07:45:05;2020-10-02 08:51:08;-1;1;0
Project_25_660;Task;Todo;2020-09-28 07:41:24;2021-02-16 13:58:04;-1;1;0
Project_25_659;Task;Done;2020-09-28 07:41:03;2020-10-02 08:53:23;-1;1;0
Project_25_658;Task;Done;2020-09-28 07:40:44;2020-10-23 08:29:03;-1;1;0
Project_25_657;Task;Done;2020-09-25 15:55:48;2020-10-02 15:44:43;-1;1;0
Project_25_656;Task;Done;2020-09-25 15:55:11;2020-10-02 15:44:40;-1;1;0
Project_25_655;Task;Done;2020-09-25 15:54:22;2020-10-02 08:50:45;-1;1;0
Project_25_654;Sub-Task;Done;2020-09-18 10:58:49;2020-11-05 18:54:57;-1;1;0
Project_25_653;Sub-Task;Done;2020-09-18 10:58:48;2020-11-05 18:54:59;-1;1;0
Project_25_652;Sub-Task;Done;2020-09-18 10:58:48;2020-11-05 10:31:15;-1;1;0
Project_25_651;Sub-Task;Done;2020-09-18 10:58:48;2020-11-03 12:31:19;-1;1;0
Project_25_650;Sub-Task;Done;2020-09-18 10:58:48;2020-11-05 10:31:18;-1;1;0
Project_25_649;Sub-Task;Done;2020-09-18 10:58:45;2020-11-03 12:32:39;-1;1;0
Project_25_648;Sub-Task;Done;2020-09-18 10:58:45;2020-11-03 12:35:31;-1;1;0
Project_25_647;Sub-Task;Done;2020-09-18 10:58:45;2020-11-03 12:35:33;-1;1;0
Project_25_646;Sub-Task;Done;2020-09-18 10:58:44;2020-11-03 14:59:45;-1;1;0
Project_25_645;Sub-Task;Done;2020-09-18 10:58:44;2020-11-03 14:59:47;-1;1;0
Project_25_644;Sub-Task;Done;2020-09-18 10:58:44;2020-11-02 13:55:27;-1;1;0
Project_25_643;Sub-Task;Done;2020-09-18 10:58:44;2020-11-03 12:11:04;-1;1;0
Project_25_642;Sub-Task;Done;2020-09-18 10:58:43;2020-11-03 12:11:01;-1;1;0
Project_25_641;Sub-Task;Done;2020-09-18 10:58:43;2020-11-02 07:26:55;-1;1;0
Project_25_640;Story;Done;2020-09-18 10:58:43;2020-11-05 18:55:01;-1;1;14
Project_25_639;Task;Done;2020-09-18 10:56:37;2020-09-25 15:53:26;-1;1;0
Project_25_638;Task;Done;2020-09-18 10:56:13;2020-09-25 15:52:44;-1;1;0
Project_25_634;Task;Done;2020-08-06 17:50:17;2020-08-11 15:35:08;-1;1;0
Project_25_633;Task;Todo;2020-08-06 09:36:24;2021-02-16 13:58:04;-1;1;0
Project_25_632;Task;Todo;2020-08-06 09:35:47;2021-02-16 13:58:05;-1;1;0
Project_25_631;Task;Done;2020-08-03 09:43:43;2020-08-03 11:28:08;-1;1;0
Project_25_630;Task;Done;2020-08-03 08:46:53;2020-08-06 09:32:07;-1;1;0
Project_25_629;Sub-Task;Done;2020-08-03 08:41:51;2020-10-06 15:04:35;-1;1;0
Project_25_628;Sub-Task;Done;2020-08-03 08:41:51;2020-10-06 15:04:29;-1;1;0
Project_25_627;Sub-Task;Done;2020-08-03 08:41:51;2020-10-02 15:48:26;-1;1;0
Project_25_626;Sub-Task;Done;2020-08-03 08:41:51;2020-10-06 16:03:47;-1;1;0
Project_25_625;Sub-Task;Done;2020-08-03 08:41:51;2020-10-06 15:04:24;-1;1;0
Project_25_624;Sub-Task;Done;2020-08-03 08:41:50;2020-10-02 15:48:23;-1;1;0
Project_25_623;Sub-Task;Done;2020-08-03 08:41:50;2020-10-02 17:27:33;-1;1;0
Project_25_622;Sub-Task;Done;2020-08-03 08:41:50;2020-10-02 17:26:19;-1;1;0
Project_25_621;Sub-Task;Done;2020-08-03 08:41:50;2020-10-02 17:23:47;-1;1;0
Project_25_620;Sub-Task;Done;2020-08-03 08:41:50;2020-10-02 17:23:50;-1;1;0
Project_25_619;Sub-Task;Done;2020-08-03 08:41:49;2020-10-02 08:53:41;-1;1;0
Project_25_618;Sub-Task;Done;2020-08-03 08:41:49;2020-10-02 08:53:44;-1;1;0
Project_25_617;Sub-Task;Done;2020-08-03 08:41:49;2020-10-05 08:37:41;-1;1;0
Project_25_616;Sub-Task;Done;2020-08-03 08:41:49;2020-10-02 08:53:38;-1;1;0
Project_25_615;Story;Done;2020-08-03 08:41:48;2020-10-06 16:03:49;-1;1;14
Project_25_614;Sub-Task;Done;2020-08-03 08:38:47;2020-09-18 11:20:15;-1;1;0
Project_25_613;Sub-Task;Done;2020-08-03 08:38:47;2020-09-18 10:55:37;-1;1;0
Project_25_612;Sub-Task;Done;2020-08-03 08:38:47;2020-09-18 10:52:08;-1;1;0
Project_25_611;Sub-Task;Done;2020-08-03 08:38:47;2020-09-02 11:39:32;-1;1;0
Project_25_610;Sub-Task;Done;2020-08-03 08:38:46;2020-09-18 10:52:06;-1;1;0
Project_25_609;Sub-Task;Done;2020-08-03 08:38:46;2020-09-02 11:48:19;-1;1;0
Project_25_608;Sub-Task;Done;2020-08-03 08:38:46;2020-09-02 11:52:34;-1;1;0
Project_25_607;Sub-Task;Done;2020-08-03 08:38:46;2020-09-02 11:52:32;-1;1;0
Project_25_606;Sub-Task;Done;2020-08-03 08:38:45;2020-09-02 12:17:12;-1;1;0
Project_25_605;Sub-Task;Done;2020-08-03 08:38:45;2020-09-02 12:17:09;-1;1;0
Project_25_604;Sub-Task;Done;2020-08-03 08:38:45;2020-09-02 10:49:42;-1;1;0
Project_25_603;Sub-Task;Done;2020-08-03 08:38:45;2020-09-02 10:49:40;-1;1;0
Project_25_602;Sub-Task;Done;2020-08-03 08:38:44;2020-09-18 10:52:04;-1;1;0
Project_25_601;Sub-Task;Done;2020-08-03 08:38:44;2020-09-02 10:49:39;-1;1;0
Project_25_600;Story;Done;2020-08-03 08:38:43;2020-09-18 11:20:17;-1;1;14
Project_25_599;Task;Done;2020-07-23 16:27:11;2020-10-28 13:37:30;-1;1;0
Project_25_598;Task;Done;2020-07-23 16:25:51;2021-02-03 10:59:08;-1;1;0
Project_25_597;Task;Done;2020-07-21 07:25:37;2020-07-21 07:59:17;-1;1;0
Project_25_596;Task;Done;2020-07-21 07:24:29;2020-07-23 07:16:21;-1;1;0
Project_25_595;Task;Done;2020-07-21 07:23:52;2020-07-23 16:25:21;-1;1;0
Project_25_594;Task;Done;2020-07-21 07:22:55;2020-07-30 10:14:51;-1;1;0
Project_25_593;Task;Done;2020-07-10 14:57:31;2020-07-21 07:22:12;-1;1;0
Project_25_592;Task;Done;2020-07-03 09:51:01;2020-07-21 07:22:14;-1;1;0
Project_25_591;Sub-Task;Done;2020-06-15 07:23:09;2020-09-02 10:48:03;-1;1;0
Project_25_590;Sub-Task;Done;2020-06-15 07:23:08;2020-08-11 17:20:39;-1;1;0
Project_25_589;Sub-Task;Done;2020-06-15 07:23:08;2020-08-06 09:35:10;-1;1;0
Project_25_588;Sub-Task;Done;2020-06-15 07:23:08;2020-08-11 15:35:47;-1;1;0
Project_25_587;Sub-Task;Done;2020-06-15 07:23:08;2020-08-06 09:35:09;-1;1;0
Project_25_586;Sub-Task;Done;2020-06-15 07:23:07;2020-08-11 15:35:45;-1;1;0
Project_25_585;Sub-Task;Done;2020-06-15 07:23:07;2020-08-03 11:41:40;-1;1;0
Project_25_584;Sub-Task;Done;2020-06-15 07:23:06;2020-08-03 11:41:38;-1;1;0
Project_25_583;Sub-Task;Done;2020-06-15 07:23:06;2020-08-03 12:12:20;-1;1;0
Project_25_582;Sub-Task;Done;2020-06-15 07:23:06;2020-08-03 12:12:18;-1;1;0
Project_25_581;Sub-Task;Done;2020-06-15 07:23:05;2020-08-03 11:28:12;-1;1;0
Project_25_580;Sub-Task;Done;2020-06-15 07:23:05;2020-08-03 14:34:19;-1;1;0
Project_25_579;Sub-Task;Done;2020-06-15 07:23:05;2020-08-06 09:32:12;-1;1;0
Project_25_578;Sub-Task;Done;2020-06-15 07:23:05;2020-08-03 11:28:06;-1;1;0
Project_25_577;Story;Done;2020-06-15 07:23:03;2020-09-02 10:48:06;-1;1;14
Project_25_576;Sub-Task;Done;2020-06-08 12:46:53;2020-07-03 09:51:47;-1;1;0
Project_25_575;Sub-Task;Done;2020-06-08 12:46:53;2020-07-03 09:51:45;-1;1;0
Project_25_574;Sub-Task;Done;2020-06-08 12:46:52;2020-07-10 14:34:03;-1;1;0
Project_25_573;Sub-Task;Done;2020-06-08 12:46:52;2020-07-10 14:34:01;-1;1;0
Project_25_570;Sub-Task;Done;2020-06-08 12:46:52;2020-07-10 14:34:00;-1;1;0
Project_25_569;Sub-Task;Done;2020-06-08 12:46:51;2020-07-10 14:33:58;-1;1;0
Project_25_566;Sub-Task;Done;2020-06-08 12:46:51;2020-07-02 16:38:23;-1;1;0
Project_25_565;Sub-Task;Done;2020-06-08 12:46:50;2020-07-02 16:35:21;-1;1;0
Project_25_564;Sub-Task;Done;2020-06-08 12:46:50;2020-07-02 17:34:38;-1;1;0
Project_25_563;Sub-Task;Done;2020-06-08 12:46:50;2020-07-02 17:26:44;-1;1;0
Project_25_562;Sub-Task;Done;2020-06-08 12:46:49;2020-07-02 16:33:48;-1;1;0
Project_25_561;Sub-Task;Done;2020-06-08 12:46:49;2020-07-02 17:29:35;-1;1;0
Project_25_560;Sub-Task;Done;2020-06-08 12:46:49;2020-07-03 09:51:44;-1;1;0
Project_25_559;Sub-Task;Done;2020-06-08 12:46:49;2020-07-02 16:33:41;-1;1;0
Project_25_558;Story;Done;2020-06-08 12:46:48;2020-07-10 14:34:04;-1;1;14
Project_25_557;Sub-Task;Done;2020-06-08 12:45:53;2020-06-10 19:03:47;-1;1;0
Project_25_556;Sub-Task;Done;2020-06-08 12:45:42;2020-06-10 19:03:49;-1;1;0
Project_25_555;Task;Done;2020-06-08 09:57:20;2020-06-10 08:09:00;-1;1;0
Project_25_554;Task;Done;2020-06-08 09:52:44;2020-06-22 08:19:13;-1;1;0
Project_25_553;Task;Done;2020-06-08 09:52:27;2020-06-15 07:17:59;-1;1;0
Project_25_552;Task;Done;2020-06-08 09:52:04;2020-06-10 08:08:57;-1;1;0
Project_25_551;Task;Done;2020-06-08 09:51:41;2020-06-10 08:08:46;-1;1;0
Project_25_550;Task;Done;2020-06-08 09:51:17;2020-07-10 15:03:29;-1;1;0
Project_25_549;Task;Backlog;2020-05-28 13:18:33;2021-02-16 13:58:05;-1;1;0
Project_25_548;Sub-Task;Done;2020-05-26 13:19:28;2020-06-22 08:17:58;-1;1;0
Project_25_547;Task;Todo;2020-05-26 13:18:25;2021-02-19 09:17:01;-1;1;0
Project_25_546;Task;Backlog;2020-05-26 13:10:41;2021-02-19 09:16:16;-1;1;0
Project_25_545;Task;Done;2020-05-26 13:10:19;2020-07-30 16:09:34;-1;1;0
Project_25_544;Sub-Task;Done;2020-05-19 10:37:12;2020-12-15 10:10:33;-1;1;0
Project_25_543;Sub-Task;Done;2020-05-19 10:37:00;2020-12-15 10:10:34;-1;1;0
Project_25_542;Sub-Task;Done;2020-05-19 10:36:42;2020-06-26 07:25:03;-1;1;0
Project_25_541;Task;Todo;2020-05-19 10:35:29;2021-02-19 09:16:52;-1;1;0
Project_25_540;Task;Done;2020-05-19 10:34:10;2020-05-25 14:32:12;-1;1;0
Project_25_539;Sub-Task;Done;2020-05-06 11:58:54;2020-05-26 13:09:43;-1;1;0
Project_25_538;Sub-Task;Done;2020-05-06 11:58:31;2020-05-26 13:09:41;-1;1;0
Project_25_537;Sub-Task;Done;2020-05-06 11:58:17;2020-05-19 18:35:44;-1;1;0
Project_25_536;Sub-Task;Done;2020-05-06 11:58:02;2020-06-16 10:40:09;-1;1;0
Project_25_535;Sub-Task;Done;2020-05-06 11:57:50;2020-05-25 16:58:33;-1;1;0
Project_25_534;Story;Done;2020-05-06 11:57:23;2020-06-22 08:18:02;-1;1;6
Project_25_533;Task;Done;2020-05-06 11:56:27;2020-05-26 13:11:34;-1;1;0
Project_25_532;Sub-Task;Done;2020-05-04 07:32:30;2020-06-10 19:04:07;-1;1;0
Project_25_531;Sub-Task;Done;2020-05-04 07:32:30;2020-06-10 19:04:05;-1;1;0
Project_25_530;Sub-Task;Done;2020-05-04 07:32:30;2020-06-10 19:03:42;-1;1;0
Project_25_529;Sub-Task;Done;2020-05-04 07:32:30;2020-06-10 16:38:16;-1;1;0
Project_25_528;Sub-Task;Done;2020-05-04 07:32:29;2020-06-10 19:04:04;-1;1;0
Project_25_527;Sub-Task;Done;2020-05-04 07:32:29;2020-06-10 19:04:02;-1;1;0
Project_25_524;Sub-Task;Done;2020-05-04 07:32:29;2020-06-08 12:41:05;-1;1;0
Project_25_523;Sub-Task;Done;2020-05-04 07:32:29;2020-06-08 12:41:03;-1;1;0
Project_25_522;Sub-Task;Done;2020-05-04 07:32:28;2020-06-08 12:44:09;-1;1;0
Project_25_521;Sub-Task;Done;2020-05-04 07:32:28;2020-06-08 12:44:07;-1;1;0
Project_25_520;Sub-Task;Done;2020-05-04 07:32:28;2020-06-08 12:40:56;-1;1;0
Project_25_519;Sub-Task;Done;2020-05-04 07:32:28;2020-06-08 12:40:53;-1;1;0
Project_25_518;Sub-Task;Done;2020-05-04 07:32:27;2020-06-08 11:09:42;-1;1;0
Project_25_517;Sub-Task;Done;2020-05-04 07:32:27;2020-06-15 11:50:25;-1;1;0
Project_25_516;Sub-Task;Done;2020-05-04 07:32:27;2020-06-08 11:08:44;-1;1;0
Project_25_515;Sub-Task;Done;2020-05-04 07:32:27;2020-06-08 11:09:39;-1;1;0
Project_25_514;Story;Done;2020-05-04 07:32:27;2020-06-15 11:50:27;-1;1;18
Project_25_513;Sub-Task;Done;2020-05-04 07:31:28;2020-05-14 07:27:15;-1;1;0
Project_25_512;Sub-Task;Done;2020-05-04 07:30:52;2020-06-08 11:09:24;-1;1;0
Project_25_511;Sub-Task;Done;2020-04-21 07:57:38;2020-05-04 07:26:32;-1;1;0
Project_25_510;Sub-Task;Done;2020-04-21 07:57:22;2020-05-04 07:26:31;-1;1;0
Project_25_509;Sub-Task;Done;2020-04-21 07:56:50;2020-05-04 07:26:01;-1;1;0
Project_25_508;Sub-Task;Done;2020-04-21 07:56:15;2020-05-04 07:26:30;-1;1;0
Project_25_507;Sub-Task;Done;2020-04-21 07:55:58;2020-05-04 16:39:03;-1;1;0
Project_25_506;Sub-Task;Done;2020-04-21 07:54:57;2020-05-04 07:26:04;-1;1;0
Project_25_505;Sub-Task;Done;2020-04-20 13:21:00;2020-05-19 09:33:36;-1;1;0
Project_25_504;Sub-Task;Done;2020-04-20 13:20:35;2020-05-19 09:33:35;-1;1;0
Project_25_503;Sub-Task;Done;2020-04-07 07:35:24;2020-04-20 08:16:29;-1;1;0
Project_25_502;Sub-Task;Done;2020-04-07 07:35:05;2020-04-07 19:02:07;-1;1;0
Project_25_501;Sub-Task;Done;2020-04-07 07:34:57;2020-04-07 19:02:05;-1;1;0
Project_25_500;Sub-Task;Done;2020-04-07 07:34:44;2020-04-07 19:02:02;-1;1;0
Project_25_499;Sub-Task;Done;2020-04-07 07:31:49;2020-05-04 07:26:34;-1;1;0
Project_25_498;Sub-Task;Done;2020-04-07 07:31:36;2020-05-14 07:27:17;-1;1;0
Project_25_497;Sub-Task;Done;2020-04-07 07:31:19;2020-05-04 07:26:06;-1;1;0
Project_25_496;Story;Done;2020-04-07 07:30:55;2020-06-08 11:09:26;-1;1;13
Project_25_495;Story;Done;2020-04-07 07:30:01;2020-05-26 13:09:49;-1;1;0
Project_25_494;Story;Done;2020-04-07 07:29:31;2020-04-20 08:16:32;-1;1;4
Project_25_493;Task;Done;2020-04-02 16:21:14;2020-05-26 13:09:53;-1;1;0
Project_25_492;Sub-Task;Done;2020-04-02 16:15:54;2020-05-06 17:59:35;-1;1;0
Project_25_491;Sub-Task;Done;2020-04-02 16:15:54;2020-05-06 17:59:17;-1;1;0
Project_25_490;Sub-Task;Done;2020-04-02 16:15:53;2020-05-06 17:59:33;-1;1;0
Project_25_489;Sub-Task;Done;2020-04-02 16:15:53;2020-05-06 17:59:15;-1;1;0
Project_25_488;Sub-Task;Done;2020-04-02 16:15:53;2020-05-06 17:59:32;-1;1;0
Project_25_487;Sub-Task;Done;2020-04-02 16:15:53;2020-05-06 17:59:11;-1;1;0
Project_25_484;Sub-Task;Done;2020-04-02 16:15:52;2020-05-05 10:35:26;-1;1;0
Project_25_483;Sub-Task;Done;2020-04-02 16:15:52;2020-05-05 10:35:24;-1;1;0
Project_25_482;Sub-Task;Done;2020-04-02 16:15:52;2020-05-05 10:35:20;-1;1;0
Project_25_481;Sub-Task;Done;2020-04-02 16:15:51;2020-05-05 10:35:18;-1;1;0
Project_25_480;Sub-Task;Done;2020-04-02 16:15:51;2020-05-05 10:30:23;-1;1;0
Project_25_479;Sub-Task;Done;2020-04-02 16:15:51;2020-05-05 10:30:21;-1;1;0
Project_25_478;Sub-Task;Done;2020-04-02 16:15:51;2020-05-05 10:21:00;-1;1;0
Project_25_477;Sub-Task;Done;2020-04-02 16:15:51;2020-05-05 10:21:02;-1;1;0
Project_25_476;Sub-Task;Done;2020-04-02 16:15:50;2020-05-05 09:59:45;-1;1;0
Project_25_475;Sub-Task;Done;2020-04-02 16:15:50;2020-05-05 10:00:09;-1;1;0
Project_25_474;Story;Done;2020-04-02 16:15:49;2020-05-06 17:59:37;-1;1;16
Project_25_473;Sub-Task;Done;2020-03-09 10:41:03;2020-04-07 07:28:52;-1;1;0
Project_25_472;Sub-Task;Done;2020-03-09 10:40:39;2020-04-07 07:28:43;-1;1;0
Project_25_471;Story;Done;2020-03-09 10:19:43;2020-04-07 07:28:54;-1;1;2
Project_25_470;Story;Done;2020-03-09 10:19:07;2020-04-02 16:19:22;-1;1;0
Project_25_469;Task;Done;2020-03-05 16:58:42;2020-03-09 10:18:36;-1;1;0
Project_25_465;Task;Done;2020-02-25 15:38:29;2020-03-03 10:33:10;-1;1;0
Project_25_464;Task;Done;2020-02-25 15:36:30;2020-03-03 10:33:08;-1;1;0
Project_25_463;Task;Done;2020-02-25 11:47:16;2020-05-19 09:33:31;-1;1;0
Project_25_462;Sub-Task;Done;2020-02-21 07:31:51;2020-04-06 19:10:14;-1;1;0
Project_25_461;Sub-Task;Done;2020-02-21 07:31:51;2020-04-06 19:10:13;-1;1;0
Project_25_460;Sub-Task;Done;2020-02-21 07:31:51;2020-04-06 19:09:58;-1;1;0
Project_25_459;Sub-Task;Done;2020-02-21 07:31:50;2020-04-06 19:09:55;-1;1;0
Project_25_458;Sub-Task;Done;2020-02-21 07:31:50;2020-04-02 18:25:03;-1;1;0
Project_25_457;Sub-Task;Done;2020-02-21 07:31:50;2020-04-06 19:09:59;-1;1;0
Project_25_456;Sub-Task;Done;2020-02-21 07:31:50;2020-04-06 19:10:11;-1;1;0
Project_25_455;Sub-Task;Done;2020-02-21 07:31:50;2020-04-06 19:10:10;-1;1;0
Project_25_454;Sub-Task;Done;2020-02-21 07:31:49;2020-04-02 16:31:48;-1;1;0
Project_25_453;Sub-Task;Done;2020-02-21 07:31:49;2020-04-02 16:31:51;-1;1;0
